year,month,RC_Id,Total_House_Fully_Damaged,year_month,object_id
2021,2021_10,125.0,0.0,2021_10,146
2021,2021_10,126.0,0.0,2021_10,147
2021,2021_10,127.0,0.0,2021_10,141
2021,2021_10,128.0,0.0,2021_10,145
2021,2021_10,129.0,0.0,2021_10,143
2021,2021_10,130.0,0.0,2021_10,144
2021,2021_10,131.0,0.0,2021_10,281
2021,2021_10,132.0,0.0,2021_10,271
2021,2021_10,133.0,0.0,2021_10,128
2021,2021_10,134.0,0.0,2021_10,129
2021,2021_10,135.0,0.0,2021_10,126
2021,2021_10,136.0,0.0,2021_10,127
2021,2021_10,137.0,0.0,2021_10,134
2021,2021_10,138.0,0.0,2021_10,136
2021,2021_10,139.0,0.0,2021_10,133
2021,2021_10,140.0,0.0,2021_10,135
2021,2021_10,141.0,0.0,2021_10,132
2021,2021_10,142.0,0.0,2021_10,131
2021,2021_10,143.0,0.0,2021_10,130
2021,2021_10,144.0,0.0,2021_10,226
2021,2021_10,145.0,0.0,2021_10,224
2021,2021_10,146.0,0.0,2021_10,225
2021,2021_10,147.0,0.0,2021_10,228
2021,2021_10,148.0,0.0,2021_10,222
2021,2021_10,149.0,0.0,2021_10,223
2021,2021_10,150.0,0.0,2021_10,227
2021,2021_10,151.0,0.0,2021_10,166
2021,2021_10,152.0,0.0,2021_10,167
2021,2021_10,153.0,0.0,2021_10,168
2021,2021_10,154.0,0.0,2021_10,165
2021,2021_10,155.0,0.0,2021_10,137
2021,2021_10,156.0,0.0,2021_10,139
2021,2021_10,157.0,0.0,2021_10,138
2021,2021_10,158.0,0.0,2021_10,140
2021,2021_10,159.0,0.0,2021_10,137
2021,2021_10,160.0,0.0,2021_10,257
2021,2021_10,161.0,0.0,2021_10,256
2021,2021_10,162.0,0.0,2021_10,156
2021,2021_10,163.0,0.0,2021_10,155
2021,2021_10,164.0,0.0,2021_10,157
2021,2021_10,165.0,0.0,2021_10,154
2021,2021_10,166.0,0.0,2021_10,247
2021,2021_10,167.0,0.0,2021_10,246
2021,2021_10,168.0,0.0,2021_10,245
2021,2021_10,169.0,0.0,2021_10,241
2021,2021_10,170.0,0.0,2021_10,268
2021,2021_10,173.0,0.0,2021_10,280
2021,2021_10,174.0,0.0,2021_10,202
2021,2021_10,175.0,0.0,2021_10,279
2021,2021_10,176.0,0.0,2021_10,168
2021,2021_10,177.0,0.0,2021_10,140
2021,2021_10,178.0,0.0,2021_10,231
2021,2021_05,2.0,0.0,2021_05,262
2021,2021_05,3.0,0.0,2021_05,234
2021,2021_05,4.0,0.0,2021_05,261
2021,2021_05,10.0,0.0,2021_05,243
2021,2021_05,10.0,0.0,2021_05,269
2021,2021_05,16.0,0.0,2021_05,260
2021,2021_05,16.0,0.0,2021_05,230
2021,2021_05,17.0,0.0,2021_05,259
2021,2021_05,18.0,0.0,2021_05,233
2021,2021_05,19.0,0.0,2021_05,122
2021,2021_05,20.0,0.0,2021_05,264
2021,2021_05,21.0,0.0,2021_05,266
2021,2021_05,22.0,0.0,2021_05,121
2021,2021_05,23.0,0.0,2021_05,120
2021,2021_05,24.0,0.0,2021_05,265
2021,2021_05,25.0,0.0,2021_05,124
2021,2021_05,26.0,0.0,2021_05,123
2021,2021_05,27.0,0.0,2021_05,249
2021,2021_05,28.0,0.0,2021_05,251
2021,2021_05,29.0,0.0,2021_05,250
2021,2021_05,30.0,0.0,2021_05,199
2021,2021_05,31.0,0.0,2021_05,201
2021,2021_05,32.0,0.0,2021_05,198
2021,2021_05,33.0,0.0,2021_05,200
2021,2021_05,35.0,0.0,2021_05,186
2021,2021_05,36.0,0.0,2021_05,184
2021,2021_05,37.0,0.0,2021_05,185
2021,2021_05,38.0,0.0,2021_05,187
2021,2021_05,39.0,0.0,2021_05,188
2021,2021_05,40.0,0.0,2021_05,248
2021,2021_05,41.0,0.0,2021_05,278
2021,2021_05,42.0,0.0,2021_05,279
2021,2021_05,43.0,0.0,2021_05,207
2021,2021_05,44.0,0.0,2021_05,206
2021,2021_05,45.0,0.0,2021_05,205
2021,2021_05,46.0,0.0,2021_05,239
2021,2021_05,47.0,0.0,2021_05,270
2021,2021_05,48.0,0.0,2021_05,238
2021,2021_05,50.0,0.0,2021_05,150
2021,2021_05,51.0,0.0,2021_05,152
2021,2021_05,52.0,0.0,2021_05,153
2021,2021_05,53.0,0.0,2021_05,151
2021,2021_05,54.0,0.0,2021_05,110
2021,2021_05,55.0,0.0,2021_05,112
2021,2021_05,56.0,0.0,2021_05,114
2021,2021_05,57.0,0.0,2021_05,113
2021,2021_05,58.0,0.0,2021_05,109
2021,2021_05,59.0,0.0,2021_05,111
2021,2021_05,60.0,0.0,2021_05,112
2021,2021_05,61.0,0.0,2021_05,256
2021,2021_05,62.0,0.0,2021_05,163
2021,2021_05,63.0,0.0,2021_05,159
2021,2021_05,64.0,0.0,2021_05,158
2021,2021_05,65.0,0.0,2021_05,160
2021,2021_05,66.0,0.0,2021_05,164
2021,2021_05,67.0,0.0,2021_05,162
2021,2021_05,68.0,0.0,2021_05,161
2021,2021_05,69.0,0.0,2021_05,181
2021,2021_05,71.0,0.0,2021_05,117
2021,2021_05,72.0,0.0,2021_05,119
2021,2021_05,73.0,0.0,2021_05,116
2021,2021_05,74.0,0.0,2021_05,118
2021,2021_05,75.0,0.0,2021_05,115
2021,2021_05,76.0,0.0,2021_05,172
2021,2021_05,77.0,0.0,2021_05,176
2021,2021_05,78.0,0.0,2021_05,173
2021,2021_05,79.0,0.0,2021_05,177
2021,2021_05,80.0,0.0,2021_05,174
2021,2021_05,81.0,0.0,2021_05,175
2021,2021_05,82.0,0.0,2021_05,194
2021,2021_05,83.0,0.0,2021_05,196
2021,2021_05,84.0,0.0,2021_05,195
2021,2021_05,85.0,0.0,2021_05,197
2021,2021_05,86.0,0.0,2021_05,253
2021,2021_05,87.0,0.0,2021_05,252
2021,2021_05,88.0,0.0,2021_05,254
2021,2021_05,89.0,0.0,2021_05,277
2021,2021_05,90.0,0.0,2021_05,169
2021,2021_05,91.0,0.0,2021_05,170
2021,2021_05,92.0,0.0,2021_05,276
2021,2021_05,93.0,0.0,2021_05,171
2021,2021_05,94.0,0.0,2021_05,219
2021,2021_05,95.0,0.0,2021_05,273
2021,2021_05,96.0,0.0,2021_05,219
2021,2021_05,97.0,0.0,2021_05,221
2021,2021_05,98.0,0.0,2021_05,220
2021,2021_05,99.0,0.0,2021_05,211
2021,2021_05,100.0,0.0,2021_05,210
2021,2021_05,101.0,0.0,2021_05,217
2021,2021_05,102.0,0.0,2021_05,208
2021,2021_05,103.0,0.0,2021_05,215
2021,2021_05,104.0,0.0,2021_05,214
2021,2021_05,105.0,0.0,2021_05,213
2021,2021_05,106.0,0.0,2021_05,216
2021,2021_05,107.0,0.0,2021_05,212
2021,2021_05,108.0,0.0,2021_05,272
2021,2021_05,109.0,0.0,2021_05,209
2021,2021_05,110.0,0.0,2021_05,178
2021,2021_05,111.0,0.0,2021_05,275
2021,2021_05,112.0,0.0,2021_05,179
2021,2021_05,113.0,0.0,2021_05,255
2021,2021_05,114.0,0.0,2021_05,189
2021,2021_05,115.0,0.0,2021_05,190
2021,2021_05,116.0,0.0,2021_05,192
2021,2021_05,117.0,0.0,2021_05,191
2021,2021_05,118.0,0.0,2021_05,193
2021,2021_05,119.0,0.0,2021_05,104
2021,2021_05,120.0,0.0,2021_05,103
2021,2021_05,121.0,0.0,2021_05,101
2021,2021_05,122.0,0.0,2021_05,102
2021,2021_05,123.0,0.0,2021_05,105
2021,2021_05,124.0,0.0,2021_05,142
2021,2021_05,125.0,0.0,2021_05,146
2021,2021_05,126.0,0.0,2021_05,147
2021,2021_05,127.0,0.0,2021_05,141
2021,2021_05,128.0,0.0,2021_05,145
2021,2021_05,129.0,0.0,2021_05,143
2021,2021_05,130.0,0.0,2021_05,144
2021,2021_05,131.0,0.0,2021_05,281
2021,2021_05,132.0,0.0,2021_05,271
2021,2021_05,133.0,0.0,2021_05,128
2021,2021_05,134.0,0.0,2021_05,129
2021,2021_05,135.0,0.0,2021_05,126
2021,2021_05,136.0,0.0,2021_05,127
2021,2021_05,137.0,0.0,2021_05,134
2021,2021_05,138.0,0.0,2021_05,136
2021,2021_05,139.0,0.0,2021_05,133
2021,2021_05,140.0,0.0,2021_05,135
2021,2021_05,141.0,0.0,2021_05,132
2021,2021_05,142.0,0.0,2021_05,131
2021,2021_05,143.0,0.0,2021_05,130
2021,2021_05,144.0,0.0,2021_05,226
2021,2021_05,145.0,0.0,2021_05,224
2021,2021_05,146.0,0.0,2021_05,225
2021,2021_05,147.0,0.0,2021_05,228
2021,2021_05,148.0,0.0,2021_05,222
2021,2021_05,149.0,0.0,2021_05,223
2021,2021_05,150.0,0.0,2021_05,227
2021,2021_05,151.0,0.0,2021_05,166
2021,2021_05,152.0,0.0,2021_05,167
2021,2021_05,153.0,0.0,2021_05,168
2021,2021_05,154.0,0.0,2021_05,165
2021,2021_05,155.0,0.0,2021_05,137
2021,2021_05,156.0,0.0,2021_05,139
2021,2021_05,157.0,0.0,2021_05,138
2021,2021_05,158.0,0.0,2021_05,140
2021,2021_05,159.0,0.0,2021_05,137
2021,2021_05,160.0,0.0,2021_05,257
2021,2021_05,161.0,0.0,2021_05,256
2021,2021_05,162.0,0.0,2021_05,156
2021,2021_05,163.0,0.0,2021_05,155
2021,2021_05,164.0,0.0,2021_05,157
2021,2021_05,165.0,0.0,2021_05,154
2021,2021_05,166.0,0.0,2021_05,247
2021,2021_05,167.0,0.0,2021_05,246
2021,2021_05,168.0,0.0,2021_05,245
2021,2021_05,169.0,0.0,2021_05,241
2021,2021_05,170.0,0.0,2021_05,268
2021,2021_05,173.0,0.0,2021_05,280
2021,2021_05,174.0,0.0,2021_05,202
2021,2021_05,175.0,0.0,2021_05,279
2021,2021_05,176.0,0.0,2021_05,168
2021,2021_05,177.0,0.0,2021_05,140
2021,2021_05,178.0,0.0,2021_05,231
2021,2021_06,2.0,0.0,2021_06,262
2021,2021_06,3.0,0.0,2021_06,234
2021,2021_06,4.0,0.0,2021_06,261
2021,2021_06,10.0,0.0,2021_06,243
2021,2021_06,10.0,0.0,2021_06,269
2021,2021_06,16.0,0.0,2021_06,260
2021,2021_06,16.0,0.0,2021_06,230
2021,2021_06,17.0,0.0,2021_06,259
2021,2021_06,18.0,0.0,2021_06,233
2021,2021_06,19.0,0.0,2021_06,122
2021,2021_06,20.0,0.0,2021_06,264
2021,2021_06,21.0,0.0,2021_06,266
2021,2021_06,22.0,0.0,2021_06,121
2021,2021_06,23.0,0.0,2021_06,120
2021,2021_06,24.0,0.0,2021_06,265
2021,2021_06,25.0,0.0,2021_06,124
2021,2021_06,26.0,0.0,2021_06,123
2021,2021_06,27.0,0.0,2021_06,249
2021,2021_06,28.0,0.0,2021_06,251
2021,2021_06,29.0,0.0,2021_06,250
2021,2021_06,30.0,0.0,2021_06,199
2021,2021_06,31.0,0.0,2021_06,201
2021,2021_06,32.0,0.0,2021_06,198
2021,2021_06,33.0,0.0,2021_06,200
2021,2021_06,35.0,0.0,2021_06,186
2021,2021_06,36.0,0.0,2021_06,184
2021,2021_06,37.0,0.0,2021_06,185
2021,2021_06,38.0,0.0,2021_06,187
2021,2021_06,39.0,0.0,2021_06,188
2021,2021_06,40.0,0.0,2021_06,248
2021,2021_06,41.0,0.0,2021_06,278
2021,2021_06,42.0,0.0,2021_06,279
2021,2021_06,43.0,0.0,2021_06,207
2021,2021_06,44.0,0.0,2021_06,206
2021,2021_06,45.0,0.0,2021_06,205
2021,2021_06,46.0,0.0,2021_06,239
2021,2021_06,47.0,0.0,2021_06,270
2021,2021_06,48.0,0.0,2021_06,238
2021,2021_06,50.0,0.0,2021_06,150
2021,2021_06,51.0,0.0,2021_06,152
2021,2021_06,52.0,0.0,2021_06,153
2021,2021_06,53.0,0.0,2021_06,151
2021,2021_06,54.0,0.0,2021_06,110
2021,2021_06,55.0,0.0,2021_06,112
2021,2021_06,56.0,0.0,2021_06,114
2021,2021_06,57.0,0.0,2021_06,113
2021,2021_06,58.0,0.0,2021_06,109
2021,2021_06,59.0,0.0,2021_06,111
2021,2021_06,60.0,0.0,2021_06,112
2021,2021_06,61.0,0.0,2021_06,256
2021,2021_06,62.0,0.0,2021_06,163
2021,2021_06,63.0,0.0,2021_06,159
2021,2021_06,64.0,0.0,2021_06,158
2021,2021_06,65.0,0.0,2021_06,160
2021,2021_06,66.0,0.0,2021_06,164
2021,2021_06,67.0,0.0,2021_06,162
2021,2021_06,68.0,0.0,2021_06,161
2021,2021_06,69.0,0.0,2021_06,181
2021,2021_06,71.0,0.0,2021_06,117
2021,2021_06,72.0,0.0,2021_06,119
2021,2021_06,73.0,0.0,2021_06,116
2021,2021_06,74.0,0.0,2021_06,118
2021,2021_06,75.0,0.0,2021_06,115
2021,2021_06,76.0,0.0,2021_06,172
2021,2021_06,77.0,0.0,2021_06,176
2021,2021_06,78.0,0.0,2021_06,173
2021,2021_06,79.0,0.0,2021_06,177
2021,2021_06,80.0,0.0,2021_06,174
2021,2021_06,81.0,0.0,2021_06,175
2021,2021_06,82.0,0.0,2021_06,194
2021,2021_06,83.0,0.0,2021_06,196
2021,2021_06,84.0,0.0,2021_06,195
2021,2021_06,85.0,0.0,2021_06,197
2021,2021_06,86.0,0.0,2021_06,253
2021,2021_06,87.0,0.0,2021_06,252
2021,2021_06,88.0,0.0,2021_06,254
2021,2021_06,89.0,0.0,2021_06,277
2021,2021_06,90.0,0.0,2021_06,169
2021,2021_06,91.0,0.0,2021_06,170
2021,2021_06,92.0,0.0,2021_06,276
2021,2021_06,93.0,0.0,2021_06,171
2021,2021_06,94.0,0.0,2021_06,219
2021,2021_06,95.0,0.0,2021_06,273
2021,2021_06,96.0,0.0,2021_06,219
2021,2021_06,97.0,0.0,2021_06,221
2021,2021_06,98.0,0.0,2021_06,220
2021,2021_06,99.0,0.0,2021_06,211
2021,2021_06,100.0,0.0,2021_06,210
2021,2021_06,101.0,0.0,2021_06,217
2021,2021_06,102.0,0.0,2021_06,208
2021,2021_06,103.0,0.0,2021_06,215
2021,2021_06,104.0,0.0,2021_06,214
2021,2021_06,105.0,0.0,2021_06,213
2021,2021_06,106.0,0.0,2021_06,216
2021,2021_06,107.0,0.0,2021_06,212
2021,2021_06,108.0,0.0,2021_06,272
2021,2021_06,109.0,0.0,2021_06,209
2021,2021_06,110.0,0.0,2021_06,178
2021,2021_06,111.0,0.0,2021_06,275
2021,2021_06,112.0,0.0,2021_06,179
2021,2021_06,113.0,0.0,2021_06,255
2021,2021_06,114.0,0.0,2021_06,189
2021,2021_06,115.0,0.0,2021_06,190
2021,2021_06,116.0,0.0,2021_06,192
2021,2021_06,117.0,0.0,2021_06,191
2021,2021_06,118.0,0.0,2021_06,193
2021,2021_06,119.0,0.0,2021_06,104
2021,2021_06,120.0,0.0,2021_06,103
2021,2021_06,121.0,0.0,2021_06,101
2021,2021_06,122.0,0.0,2021_06,102
2021,2021_06,123.0,0.0,2021_06,105
2021,2021_06,124.0,0.0,2021_06,142
2021,2021_06,125.0,0.0,2021_06,146
2021,2021_06,126.0,0.0,2021_06,147
2021,2021_06,127.0,0.0,2021_06,141
2021,2021_06,128.0,0.0,2021_06,145
2021,2021_06,129.0,0.0,2021_06,143
2021,2021_06,130.0,0.0,2021_06,144
2021,2021_06,131.0,0.0,2021_06,281
2021,2021_06,132.0,0.0,2021_06,271
2021,2021_06,133.0,0.0,2021_06,128
2021,2021_06,134.0,0.0,2021_06,129
2021,2021_06,135.0,0.0,2021_06,126
2021,2021_06,136.0,0.0,2021_06,127
2021,2021_06,137.0,0.0,2021_06,134
2021,2021_06,138.0,0.0,2021_06,136
2021,2021_06,139.0,0.0,2021_06,133
2021,2021_06,140.0,0.0,2021_06,135
2021,2021_06,141.0,0.0,2021_06,132
2021,2021_06,142.0,0.0,2021_06,131
2021,2021_06,143.0,0.0,2021_06,130
2021,2021_06,144.0,0.0,2021_06,226
2021,2021_06,145.0,0.0,2021_06,224
2021,2021_06,146.0,0.0,2021_06,225
2021,2021_06,147.0,0.0,2021_06,228
2021,2021_06,148.0,0.0,2021_06,222
2021,2021_06,149.0,0.0,2021_06,223
2021,2021_06,150.0,0.0,2021_06,227
2021,2021_06,151.0,0.0,2021_06,166
2021,2021_06,152.0,0.0,2021_06,167
2021,2021_06,153.0,0.0,2021_06,168
2021,2021_06,154.0,0.0,2021_06,165
2021,2021_06,155.0,0.0,2021_06,137
2021,2021_06,156.0,0.0,2021_06,139
2021,2021_06,157.0,0.0,2021_06,138
2021,2021_06,158.0,0.0,2021_06,140
2021,2021_06,159.0,0.0,2021_06,137
2021,2021_06,160.0,0.0,2021_06,257
2021,2021_06,161.0,0.0,2021_06,256
2021,2021_06,162.0,0.0,2021_06,156
2021,2021_06,163.0,0.0,2021_06,155
2021,2021_06,164.0,0.0,2021_06,157
2021,2021_06,165.0,0.0,2021_06,154
2021,2021_06,166.0,0.0,2021_06,247
2021,2021_06,167.0,0.0,2021_06,246
2021,2021_06,168.0,0.0,2021_06,245
2021,2021_06,169.0,0.0,2021_06,241
2021,2021_06,170.0,0.0,2021_06,268
2021,2021_06,173.0,0.0,2021_06,280
2021,2021_06,174.0,0.0,2021_06,202
2021,2021_06,175.0,0.0,2021_06,279
2021,2021_06,176.0,0.0,2021_06,168
2021,2021_06,177.0,0.0,2021_06,140
2021,2021_06,178.0,0.0,2021_06,231
2022,2022_08,2.0,0.0,2022_08,262
2022,2022_08,3.0,0.0,2022_08,234
2022,2022_08,4.0,1.0,2022_08,261
2022,2022_08,10.0,0.0,2022_08,243
2022,2022_08,10.0,0.0,2022_08,269
2022,2022_08,16.0,0.0,2022_08,260
2022,2022_08,16.0,0.0,2022_08,230
2022,2022_08,17.0,0.0,2022_08,259
2022,2022_08,18.0,0.0,2022_08,233
2022,2022_08,19.0,0.0,2022_08,122
2022,2022_08,20.0,0.0,2022_08,264
2022,2022_08,21.0,0.0,2022_08,266
2022,2022_08,22.0,0.0,2022_08,121
2022,2022_08,23.0,0.0,2022_08,120
2022,2022_08,24.0,0.0,2022_08,265
2022,2022_08,25.0,0.0,2022_08,124
2022,2022_08,26.0,0.0,2022_08,123
2022,2022_08,27.0,0.0,2022_08,249
2022,2022_08,28.0,0.0,2022_08,251
2022,2022_08,29.0,0.0,2022_08,250
2022,2022_08,30.0,0.0,2022_08,199
2022,2022_08,31.0,0.0,2022_08,201
2022,2022_08,32.0,0.0,2022_08,198
2022,2022_08,33.0,0.0,2022_08,200
2022,2022_08,35.0,0.0,2022_08,186
2022,2022_08,36.0,0.0,2022_08,184
2022,2022_08,37.0,0.0,2022_08,185
2022,2022_08,38.0,0.0,2022_08,187
2022,2022_08,39.0,0.0,2022_08,188
2022,2022_08,40.0,0.0,2022_08,248
2022,2022_08,41.0,0.0,2022_08,278
2022,2022_08,42.0,0.0,2022_08,279
2022,2022_08,43.0,0.0,2022_08,207
2022,2022_08,44.0,0.0,2022_08,206
2022,2022_08,45.0,0.0,2022_08,205
2022,2022_08,46.0,0.0,2022_08,239
2022,2022_08,47.0,0.0,2022_08,270
2022,2022_08,48.0,0.0,2022_08,238
2022,2022_08,50.0,4.0,2022_08,150
2022,2022_08,51.0,0.0,2022_08,152
2022,2022_08,52.0,0.0,2022_08,153
2022,2022_08,53.0,0.0,2022_08,151
2022,2022_08,54.0,0.0,2022_08,110
2022,2022_08,55.0,0.0,2022_08,112
2022,2022_08,56.0,0.0,2022_08,114
2022,2022_08,57.0,0.0,2022_08,113
2022,2022_08,58.0,0.0,2022_08,109
2022,2022_08,59.0,0.0,2022_08,111
2022,2022_08,60.0,0.0,2022_08,112
2022,2022_08,61.0,0.0,2022_08,256
2022,2022_08,62.0,0.0,2022_08,163
2022,2022_08,63.0,0.0,2022_08,159
2022,2022_08,64.0,0.0,2022_08,158
2022,2022_08,65.0,0.0,2022_08,160
2022,2022_08,66.0,0.0,2022_08,164
2022,2022_08,67.0,0.0,2022_08,162
2022,2022_08,68.0,0.0,2022_08,161
2022,2022_08,69.0,0.0,2022_08,181
2022,2022_08,71.0,0.0,2022_08,117
2022,2022_08,72.0,0.0,2022_08,119
2022,2022_08,73.0,0.0,2022_08,116
2022,2022_08,74.0,0.0,2022_08,118
2022,2022_08,75.0,0.0,2022_08,115
2022,2022_08,76.0,0.0,2022_08,172
2022,2022_08,77.0,0.0,2022_08,176
2022,2022_08,78.0,0.0,2022_08,173
2022,2022_08,79.0,0.0,2022_08,177
2022,2022_08,80.0,0.0,2022_08,174
2022,2022_08,81.0,0.0,2022_08,175
2022,2022_08,82.0,0.0,2022_08,194
2022,2022_08,83.0,0.0,2022_08,196
2022,2022_08,84.0,0.0,2022_08,195
2022,2022_08,85.0,0.0,2022_08,197
2022,2022_08,86.0,0.0,2022_08,253
2022,2022_08,87.0,0.0,2022_08,252
2022,2022_08,88.0,0.0,2022_08,254
2022,2022_08,89.0,0.0,2022_08,277
2022,2022_08,90.0,0.0,2022_08,169
2022,2022_08,91.0,0.0,2022_08,170
2022,2022_08,92.0,0.0,2022_08,276
2022,2022_08,93.0,0.0,2022_08,171
2022,2022_08,94.0,0.0,2022_08,219
2022,2022_08,95.0,0.0,2022_08,273
2022,2022_08,96.0,0.0,2022_08,219
2022,2022_08,97.0,0.0,2022_08,221
2022,2022_08,98.0,0.0,2022_08,220
2022,2022_08,99.0,0.0,2022_08,211
2022,2022_08,100.0,0.0,2022_08,210
2022,2022_08,101.0,0.0,2022_08,217
2022,2022_08,102.0,0.0,2022_08,208
2022,2022_08,103.0,0.0,2022_08,215
2022,2022_08,104.0,0.0,2022_08,214
2022,2022_08,105.0,0.0,2022_08,213
2022,2022_08,106.0,0.0,2022_08,216
2022,2022_08,107.0,0.0,2022_08,212
2022,2022_08,108.0,0.0,2022_08,272
2022,2022_08,109.0,0.0,2022_08,209
2022,2022_08,110.0,0.0,2022_08,178
2022,2022_08,111.0,0.0,2022_08,275
2022,2022_08,112.0,0.0,2022_08,179
2022,2022_08,113.0,0.0,2022_08,255
2022,2022_08,114.0,0.0,2022_08,189
2022,2022_08,115.0,0.0,2022_08,190
2022,2022_08,116.0,0.0,2022_08,192
2022,2022_08,117.0,0.0,2022_08,191
2022,2022_08,118.0,0.0,2022_08,193
2022,2022_08,119.0,0.0,2022_08,104
2022,2022_08,120.0,0.0,2022_08,103
2022,2022_08,121.0,0.0,2022_08,101
2022,2022_08,122.0,0.0,2022_08,102
2022,2022_08,123.0,0.0,2022_08,105
2022,2022_08,124.0,0.0,2022_08,142
2022,2022_08,125.0,0.0,2022_08,146
2022,2022_08,126.0,0.0,2022_08,147
2022,2022_08,127.0,0.0,2022_08,141
2022,2022_08,128.0,0.0,2022_08,145
2022,2022_08,129.0,0.0,2022_08,143
2022,2022_08,130.0,0.0,2022_08,144
2022,2022_08,131.0,0.0,2022_08,281
2022,2022_08,132.0,0.0,2022_08,271
2022,2022_08,133.0,0.0,2022_08,128
2022,2022_08,134.0,0.0,2022_08,129
2022,2022_08,135.0,0.0,2022_08,126
2022,2022_08,136.0,0.0,2022_08,127
2022,2022_08,137.0,0.0,2022_08,134
2022,2022_08,138.0,0.0,2022_08,136
2022,2022_08,139.0,0.0,2022_08,133
2022,2022_08,140.0,0.0,2022_08,135
2022,2022_08,141.0,0.0,2022_08,132
2022,2022_08,142.0,0.0,2022_08,131
2022,2022_08,143.0,0.0,2022_08,130
2022,2022_08,144.0,0.0,2022_08,226
2022,2022_08,145.0,0.0,2022_08,224
2022,2022_08,146.0,0.0,2022_08,225
2022,2022_08,147.0,0.0,2022_08,228
2022,2022_08,148.0,0.0,2022_08,222
2022,2022_08,149.0,0.0,2022_08,223
2022,2022_08,150.0,0.0,2022_08,227
2022,2022_08,151.0,0.0,2022_08,166
2022,2022_08,152.0,0.0,2022_08,167
2022,2022_08,153.0,0.0,2022_08,168
2022,2022_08,154.0,0.0,2022_08,165
2022,2022_08,155.0,0.0,2022_08,137
2022,2022_08,156.0,0.0,2022_08,139
2022,2022_08,157.0,0.0,2022_08,138
2022,2022_08,158.0,0.0,2022_08,140
2022,2022_08,159.0,0.0,2022_08,137
2022,2022_08,160.0,0.0,2022_08,257
2022,2022_08,161.0,0.0,2022_08,256
2022,2022_08,162.0,0.0,2022_08,156
2022,2022_08,163.0,0.0,2022_08,155
2022,2022_08,164.0,0.0,2022_08,157
2022,2022_08,165.0,0.0,2022_08,154
2022,2022_08,166.0,0.0,2022_08,247
2022,2022_08,167.0,0.0,2022_08,246
2022,2022_08,168.0,0.0,2022_08,245
2022,2022_08,169.0,1.0,2022_08,241
2022,2022_08,170.0,0.0,2022_08,268
2022,2022_08,173.0,0.0,2022_08,280
2022,2022_08,174.0,0.0,2022_08,202
2022,2022_08,175.0,0.0,2022_08,279
2022,2022_08,176.0,0.0,2022_08,168
2022,2022_08,177.0,0.0,2022_08,140
2022,2022_08,178.0,0.0,2022_08,231
2022,2022_07,2.0,0.0,2022_07,262
2022,2022_07,3.0,0.0,2022_07,234
2022,2022_07,4.0,247.0,2022_07,261
2022,2022_07,10.0,3119.0,2022_07,243
2022,2022_07,10.0,3119.0,2022_07,269
2022,2022_07,16.0,0.0,2022_07,260
2022,2022_07,16.0,0.0,2022_07,230
2022,2022_07,17.0,0.0,2022_07,259
2022,2022_07,18.0,0.0,2022_07,233
2022,2022_07,19.0,0.0,2022_07,122
2022,2022_07,20.0,0.0,2022_07,264
2022,2022_07,21.0,1.0,2022_07,266
2022,2022_07,22.0,0.0,2022_07,121
2022,2022_07,23.0,0.0,2022_07,120
2022,2022_07,24.0,58.0,2022_07,265
2022,2022_07,25.0,0.0,2022_07,124
2022,2022_07,26.0,0.0,2022_07,123
2022,2022_07,27.0,0.0,2022_07,249
2022,2022_07,28.0,0.0,2022_07,251
2022,2022_07,29.0,0.0,2022_07,250
2022,2022_07,30.0,42.0,2022_07,199
2022,2022_07,31.0,0.0,2022_07,201
2022,2022_07,32.0,0.0,2022_07,198
2022,2022_07,33.0,0.0,2022_07,200
2022,2022_07,35.0,25.0,2022_07,186
2022,2022_07,36.0,425.0,2022_07,184
2022,2022_07,37.0,450.0,2022_07,185
2022,2022_07,38.0,341.0,2022_07,187
2022,2022_07,39.0,490.0,2022_07,188
2022,2022_07,40.0,0.0,2022_07,248
2022,2022_07,41.0,0.0,2022_07,278
2022,2022_07,42.0,0.0,2022_07,279
2022,2022_07,43.0,3.0,2022_07,207
2022,2022_07,44.0,0.0,2022_07,206
2022,2022_07,45.0,4.0,2022_07,205
2022,2022_07,46.0,12.0,2022_07,239
2022,2022_07,47.0,178.0,2022_07,270
2022,2022_07,48.0,13.0,2022_07,238
2022,2022_07,50.0,4.0,2022_07,150
2022,2022_07,51.0,28.0,2022_07,152
2022,2022_07,52.0,0.0,2022_07,153
2022,2022_07,53.0,27.0,2022_07,151
2022,2022_07,54.0,18.0,2022_07,110
2022,2022_07,55.0,1.0,2022_07,112
2022,2022_07,56.0,0.0,2022_07,114
2022,2022_07,57.0,0.0,2022_07,113
2022,2022_07,58.0,15.0,2022_07,109
2022,2022_07,59.0,0.0,2022_07,111
2022,2022_07,60.0,0.0,2022_07,112
2022,2022_07,61.0,0.0,2022_07,256
2022,2022_07,62.0,0.0,2022_07,163
2022,2022_07,63.0,0.0,2022_07,159
2022,2022_07,64.0,0.0,2022_07,158
2022,2022_07,65.0,0.0,2022_07,160
2022,2022_07,66.0,0.0,2022_07,164
2022,2022_07,67.0,0.0,2022_07,162
2022,2022_07,68.0,0.0,2022_07,161
2022,2022_07,69.0,0.0,2022_07,181
2022,2022_07,71.0,0.0,2022_07,117
2022,2022_07,72.0,0.0,2022_07,119
2022,2022_07,73.0,0.0,2022_07,116
2022,2022_07,74.0,0.0,2022_07,118
2022,2022_07,75.0,0.0,2022_07,115
