object_id,Relief_Distribution_Rice_In_Q,month
208,0.0,2022_08
215,0.0,2022_08
214,0.0,2022_08
213,0.0,2022_08
216,0.0,2022_08
212,0.0,2022_08
272,0.0,2022_08
178,0.0,2022_08
275,0.0,2022_08
179,0.0,2022_08
255,0.0,2022_08
189,0.0,2022_08
190,0.0,2022_08
192,0.0,2022_08
191,0.0,2022_08
193,0.0,2022_08
104,0.0,2022_08
103,0.0,2022_08
101,0.0,2022_08
102,0.0,2022_08
105,0.0,2022_08
142,0.0,2022_08
146,0.0,2022_08
147,7.22,2022_08
141,0.0,2022_08
145,0.0,2022_08
144,0.0,2022_08
281,0.0,2022_08
271,0.0,2022_08
128,0.0,2022_08
129,0.0,2022_08
126,0.0,2022_08
127,0.0,2022_08
134,0.0,2022_08
136,0.0,2022_08
133,0.0,2022_08
135,0.0,2022_08
132,0.0,2022_08
131,0.0,2022_08
130,0.0,2022_08
226,0.0,2022_08
224,0.0,2022_08
225,0.0,2022_08
228,0.0,2022_08
222,0.0,2022_08
223,0.0,2022_08
227,0.0,2022_08
166,0.0,2022_08
167,0.0,2022_08
168,0.0,2022_08
165,0.0,2022_08
137,0.0,2022_08
139,0.0,2022_08
138,0.0,2022_08
140,0.0,2022_08
257,0.0,2022_08
256,0.0,2022_08
156,0.0,2022_08
155,0.0,2022_08
157,0.0,2022_08
154,0.0,2022_08
247,0.0,2022_08
246,0.0,2022_08
245,8.23,2022_08
268,0.0,2022_08
280,0.0,2022_08
202,0.0,2022_08
262,0.0,2023_07
234,0.0,2023_07
261,1.78,2023_07
243,0.0,2023_07
269,0.0,2023_07
260,0.0,2023_07
230,0.0,2023_07
259,0.0,2023_07
233,7.0,2023_07
122,0.0,2023_07
264,0.0,2023_07
266,0.0,2023_07
121,81.0,2023_07
120,0.0,2023_07
265,0.0,2023_07
124,48.0,2023_07
123,0.0,2023_07
249,0.0,2023_07
251,249.39,2023_07
250,441.03,2023_07
199,0.0,2023_07
198,0.0,2023_07
200,0.0,2023_07
186,0.0,2023_07
184,0.0,2023_07
185,0.0,2023_07
187,0.0,2023_07
188,0.0,2023_07
248,0.0,2023_07
278,0.0,2023_07
279,4.77,2023_07
207,202.72,2023_07
206,65.8,2023_07
205,133.69,2023_07
239,40.74,2023_07
270,0.0,2023_07
150,178.61,2023_07
152,430.99,2023_07
153,171.47,2023_07
151,160.78,2023_07
110,5.77,2023_07
112,0.0,2023_07
114,0.0,2023_07
113,0.0,2023_07
163,0.0,2023_07
159,54.28,2023_07
158,37.36,2023_07
160,113.8,2023_07
164,0.0,2023_07
162,38.55,2023_07
161,0.0,2023_07
181,0.0,2023_07
117,0.0,2023_07
119,0.0,2023_07
116,0.0,2023_07
118,0.0,2023_07
115,0.0,2023_07
172,497.5,2023_07
176,0.0,2023_07
173,28.44,2023_07
177,0.0,2023_07
174,3.35,2023_07
175,0.0,2023_07
194,0.0,2023_07
196,0.0,2023_07
195,0.0,2023_07
197,0.0,2023_07
253,0.0,2023_07
252,0.0,2023_07
254,0.0,2023_07
277,4.22,2023_07
169,0.0,2023_07
170,0.0,2023_07
276,0.0,2023_07
171,0.0,2023_07
273,0.0,2023_07
219,0.0,2023_07
221,0.0,2023_07
220,0.0,2023_07
211,0.0,2023_07
210,0.0,2023_07
208,0.0,2023_07
215,0.0,2023_07
214,0.0,2023_07
213,0.0,2023_07
216,0.0,2023_07
212,0.0,2023_07
272,0.0,2023_07
178,0.0,2023_07
275,0.0,2023_07
179,0.0,2023_07
255,0.0,2023_07
189,0.0,2023_07
190,0.0,2023_07
192,2.0,2023_07
191,0.0,2023_07
193,0.0,2023_07
104,2.34,2023_07
103,6.83,2023_07
101,9.3,2023_07
102,0.0,2023_07
105,0.0,2023_07
142,418.1,2023_07
146,0.0,2023_07
147,0.0,2023_07
141,5.24,2023_07
145,21.6,2023_07
144,49.21,2023_07
281,20.200000000000003,2023_07
271,0.0,2023_07
128,0.0,2023_07
129,0.0,2023_07
126,0.0,2023_07
127,0.0,2023_07
134,0.0,2023_07
136,0.0,2023_07
133,0.0,2023_07
135,0.0,2023_07
132,0.0,2023_07
131,0.0,2023_07
130,0.0,2023_07
226,0.0,2023_07
224,0.0,2023_07
225,0.0,2023_07
228,0.0,2023_07
222,0.0,2023_07
223,0.0,2023_07
227,0.0,2023_07
166,360.69,2023_07
167,0.0,2023_07
168,152.42000000000002,2023_07
165,0.0,2023_07
137,0.0,2023_07
139,0.0,2023_07
138,78.18,2023_07
140,0.0,2023_07
257,0.0,2023_07
256,0.0,2023_07
156,49.68,2023_07
155,0.0,2023_07
157,0.0,2023_07
154,2.81,2023_07
247,2.13,2023_07
246,0.0,2023_07
245,0.0,2023_07
268,0.0,2023_07
280,0.0,2023_07
202,0.0,2023_07
188,0.0,2022_12
262,0.0,2023_05
234,0.0,2023_05
261,0.0,2023_05
243,0.0,2023_05
269,0.0,2023_05
260,0.0,2023_05
230,0.0,2023_05
259,0.0,2023_05
233,0.0,2023_05
122,0.0,2023_05
264,0.0,2023_05
266,0.0,2023_05
121,0.0,2023_05
120,0.0,2023_05
265,0.0,2023_05
124,0.0,2023_05
123,0.0,2023_05
249,0.0,2023_05
251,0.0,2023_05
250,0.0,2023_05
199,0.0,2023_05
198,0.0,2023_05
200,0.0,2023_05
186,0.0,2023_05
184,0.0,2023_05
185,0.0,2023_05
187,0.0,2023_05
188,0.0,2023_05
248,0.0,2023_05
278,0.0,2023_05
279,0.0,2023_05
207,0.0,2023_05
206,0.0,2023_05
205,0.0,2023_05
239,0.0,2023_05
270,0.0,2023_05
150,0.0,2023_05
152,0.0,2023_05
153,0.0,2023_05
151,0.0,2023_05
110,0.0,2023_05
112,0.0,2023_05
114,0.0,2023_05
113,0.0,2023_05
163,0.0,2023_05
159,0.0,2023_05
158,0.0,2023_05
160,0.0,2023_05
164,0.0,2023_05
162,0.0,2023_05
161,0.0,2023_05
181,0.0,2023_05
117,0.0,2023_05
119,0.0,2023_05
116,0.0,2023_05
118,0.0,2023_05
115,0.0,2023_05
172,0.0,2023_05
176,0.0,2023_05
173,0.0,2023_05
177,0.0,2023_05
174,0.0,2023_05
175,0.0,2023_05
194,0.0,2023_05
196,0.0,2023_05
195,0.0,2023_05
197,0.0,2023_05
253,0.0,2023_05
252,0.0,2023_05
254,0.0,2023_05
277,0.0,2023_05
169,0.0,2023_05
170,0.0,2023_05
276,0.0,2023_05
171,0.0,2023_05
273,0.0,2023_05
219,0.0,2023_05
221,0.0,2023_05
220,0.0,2023_05
211,0.0,2023_05
210,0.0,2023_05
208,0.0,2023_05
215,0.0,2023_05
214,0.0,2023_05
213,0.0,2023_05
216,0.0,2023_05
212,0.0,2023_05
272,0.0,2023_05
178,0.0,2023_05
275,0.0,2023_05
179,0.0,2023_05
255,0.0,2023_05
189,0.0,2023_05
190,0.0,2023_05
192,0.0,2023_05
191,0.0,2023_05
193,0.0,2023_05
104,0.0,2023_05
103,0.0,2023_05
101,0.0,2023_05
102,0.0,2023_05
105,0.0,2023_05
142,0.0,2023_05
146,0.0,2023_05
147,0.0,2023_05
141,0.0,2023_05
145,0.0,2023_05
144,0.0,2023_05
281,0.0,2023_05
271,0.0,2023_05
128,0.0,2023_05
129,0.0,2023_05
126,0.0,2023_05
127,0.0,2023_05
134,0.0,2023_05
136,0.0,2023_05
133,0.0,2023_05
135,0.0,2023_05
132,0.0,2023_05
131,0.0,2023_05
130,0.0,2023_05
226,0.0,2023_05
224,0.0,2023_05
225,0.0,2023_05
228,0.0,2023_05
222,0.0,2023_05
223,0.0,2023_05
227,0.0,2023_05
166,0.0,2023_05
167,0.0,2023_05
168,0.0,2023_05
165,0.0,2023_05
137,0.0,2023_05
139,0.0,2023_05
138,0.0,2023_05
140,0.0,2023_05
257,0.0,2023_05
256,0.0,2023_05
156,0.0,2023_05
155,0.0,2023_05
157,0.0,2023_05
154,0.0,2023_05
247,0.0,2023_05
246,0.0,2023_05
245,0.0,2023_05
268,0.0,2023_05
280,0.0,2023_05
202,0.0,2023_05
233,0.0,2022_04
250,0.0,2022_04
200,0.0,2022_04
186,0.0,2022_04
184,0.0,2022_04
185,0.0,2022_04
187,0.0,2022_04
188,0.0,2022_04
248,0.0,2022_04
278,0.0,2022_04
279,0.0,2022_04
114,0.0,2022_04
160,63.13,2022_04
181,0.0,2022_04
252,0.0,2022_04
192,0.0,2022_04
191,0.0,2022_04
193,0.0,2022_04
104,0.0,2022_04
103,0.0,2022_04
101,0.0,2022_04
105,0.0,2022_04
141,0.0,2022_04
168,0.0,2022_04
155,0.0,2022_04
246,0.0,2022_04
268,0.0,2022_04
262,0.0,2022_07
234,0.0,2022_07
261,0.0,2022_07
243,161.48,2022_07
269,161.48,2022_07
260,0.0,2022_07
230,0.0,2022_07
259,94.14,2022_07
233,0.0,2022_07
122,0.0,2022_07
264,0.0,2022_07
266,0.0,2022_07
121,213.0,2022_07
120,0.0,2022_07
265,0.0,2022_07
124,0.0,2022_07
123,0.0,2022_07
249,0.0,2022_07
251,58.53,2022_07
250,81.21,2022_07
199,0.0,2022_07
198,0.0,2022_07
200,0.0,2022_07
186,0.0,2022_07
184,369.6,2022_07
185,2994.81,2022_07
187,145.37,2022_07
188,1165.34,2022_07
248,0.0,2022_07
278,56.89,2022_07
279,84.27,2022_07
207,31.8,2022_07
206,0.0,2022_07
205,0.0,2022_07
239,213.05,2022_07
270,0.0,2022_07
150,33.46,2022_07
152,92.17,2022_07
153,0.0,2022_07
151,90.85,2022_07
110,0.0,2022_07
112,0.0,2022_07
114,0.0,2022_07
113,0.0,2022_07
163,4.55,2022_07
159,58.29,2022_07
158,173.52,2022_07
160,68.01,2022_07
164,7.4,2022_07
162,79.14,2022_07
161,20.36,2022_07
181,235.71,2022_07
117,0.0,2022_07
119,0.0,2022_07
116,0.0,2022_07
118,0.0,2022_07
115,0.0,2022_07
172,0.0,2022_07
176,0.0,2022_07
173,0.0,2022_07
177,0.0,2022_07
174,0.0,2022_07
175,0.0,2022_07
194,159.13,2022_07
196,0.0,2022_07
195,0.0,2022_07
197,0.0,2022_07
253,0.0,2022_07
252,48.0,2022_07
254,0.0,2022_07
277,0.0,2022_07
169,0.0,2022_07
170,0.0,2022_07
276,0.0,2022_07
171,0.0,2022_07
273,0.0,2022_07
219,0.0,2022_07
221,0.0,2022_07
220,0.0,2022_07
211,0.0,2022_07
210,0.0,2022_07
208,0.0,2022_07
215,0.0,2022_07
214,0.0,2022_07
213,0.0,2022_07
216,0.0,2022_07
212,0.0,2022_07
272,0.0,2022_07
178,0.0,2022_07
275,0.0,2022_07
179,0.0,2022_07
255,722.14,2022_07
189,1802.39,2022_07
190,10.93,2022_07
192,0.0,2022_07
191,122.6,2022_07
193,123.0,2022_07
104,0.0,2022_07
103,0.0,2022_07
101,0.0,2022_07
102,0.0,2022_07
105,0.0,2022_07
142,354.04,2022_07
146,0.98,2022_07
147,155.57,2022_07
141,24.35,2022_07
145,0.0,2022_07
144,0.0,2022_07
281,0.0,2022_07
271,0.0,2022_07
128,1179.85,2022_07
129,74.71,2022_07
126,435.35,2022_07
127,0.0,2022_07
134,219.39,2022_07
136,0.0,2022_07
133,0.0,2022_07
135,2279.5,2022_07
132,0.0,2022_07
131,0.0,2022_07
130,0.0,2022_07
226,0.0,2022_07
224,0.0,2022_07
225,0.0,2022_07
228,0.0,2022_07
222,0.0,2022_07
223,0.0,2022_07
227,0.0,2022_07
166,6.359999999999999,2022_07
167,0.0,2022_07
168,0.0,2022_07
165,306.41,2022_07
137,53.32,2022_07
139,12.01,2022_07
138,5.93,2022_07
140,0.0,2022_07
257,0.0,2022_07
256,0.0,2022_07
156,52.82,2022_07
155,23.64,2022_07
157,0.0,2022_07
154,29.05,2022_07
247,10.2,2022_07
246,0.0,2022_07
245,0.0,2022_07
268,0.0,2022_07
280,0.0,2022_07
202,0.0,2022_07
262,30.90000000000001,2023_06
234,60.78,2023_06
261,600.32,2023_06
243,83.36,2023_06
269,83.36,2023_06
260,218.35,2023_06
230,218.35,2023_06
259,311.39,2023_06
233,93.39,2023_06
122,246.82,2023_06
264,0.0,2023_06
266,19.2,2023_06
121,4.6,2023_06
120,0.0,2023_06
265,812.84,2023_06
124,418.07,2023_06
123,1456.0,2023_06
249,0.0,2023_06
251,41.51,2023_06
250,48.84,2023_06
199,0.0,2023_06
198,0.0,2023_06
200,0.0,2023_06
186,0.0,2023_06
184,0.0,2023_06
185,0.0,2023_06
187,0.0,2023_06
188,0.0,2023_06
248,0.0,2023_06
278,0.0,2023_06
279,0.0,2023_06
207,2.94,2023_06
206,10.75,2023_06
205,0.0,2023_06
239,0.0,2023_06
270,0.0,2023_06
150,3.31,2023_06
152,0.0,2023_06
153,0.0,2023_06
151,0.0,2023_06
110,3.11,2023_06
112,0.0,2023_06
114,0.0,2023_06
113,14.46,2023_06
163,0.0,2023_06
159,0.0,2023_06
158,1.16,2023_06
160,63.13,2023_06
164,0.0,2023_06
162,0.0,2023_06
161,0.0,2023_06
181,0.0,2023_06
117,0.0,2023_06
119,0.0,2023_06
116,0.0,2023_06
118,0.0,2023_06
115,2.21,2023_06
172,0.0,2023_06
176,0.0,2023_06
173,0.0,2023_06
177,0.0,2023_06
174,0.0,2023_06
175,0.0,2023_06
194,0.0,2023_06
196,0.0,2023_06
195,0.0,2023_06
197,0.0,2023_06
253,0.0,2023_06
252,0.0,2023_06
254,0.0,2023_06
277,0.0,2023_06
169,0.0,2023_06
170,0.0,2023_06
276,0.0,2023_06
171,0.0,2023_06
273,0.0,2023_06
219,0.0,2023_06
221,0.0,2023_06
220,0.0,2023_06
211,0.0,2023_06
210,0.0,2023_06
208,4.55,2023_06
215,0.0,2023_06
214,0.0,2023_06
213,0.0,2023_06
216,0.0,2023_06
212,0.0,2023_06
272,0.0,2023_06
178,0.0,2023_06
275,0.0,2023_06
179,0.0,2023_06
255,0.0,2023_06
189,0.0,2023_06
190,0.0,2023_06
192,0.0,2023_06
191,0.0,2023_06
193,0.0,2023_06
104,60.67,2023_06
103,0.53,2023_06
101,3.27,2023_06
102,0.0,2023_06
105,0.0,2023_06
142,8.48,2023_06
146,0.0,2023_06
147,0.0,2023_06
141,3.02,2023_06
145,16.32,2023_06
144,0.0,2023_06
281,0.0,2023_06
271,0.0,2023_06
128,0.0,2023_06
129,0.0,2023_06
126,0.0,2023_06
127,0.0,2023_06
134,0.0,2023_06
136,0.0,2023_06
133,0.0,2023_06
135,0.0,2023_06
132,0.0,2023_06
131,0.0,2023_06
130,0.0,2023_06
226,28.67,2023_06
224,0.0,2023_06
225,115.03,2023_06
228,46.14,2023_06
222,152.24,2023_06
223,50.29,2023_06
227,3.95,2023_06
166,0.0,2023_06
167,0.0,2023_06
168,0.0,2023_06
165,0.0,2023_06
137,1.54,2023_06
139,0.0,2023_06
138,22.11,2023_06
140,0.0,2023_06
257,0.0,2023_06
256,0.0,2023_06
156,42.99,2023_06
155,0.0,2023_06
157,0.0,2023_06
154,0.0,2023_06
247,0.94,2023_06
246,0.0,2023_06
245,3.6,2023_06
268,11.08,2023_06
280,0.0,2023_06
202,0.0,2023_06
262,0.0,2022_10
234,0.0,2022_10
261,0.0,2022_10
243,0.0,2022_10
269,0.0,2022_10
260,0.0,2022_10
230,0.0,2022_10
259,0.0,2022_10
233,0.0,2022_10
122,0.0,2022_10
264,0.0,2022_10
266,0.0,2022_10
121,0.0,2022_10
120,0.0,2022_10
265,0.0,2022_10
124,0.0,2022_10
123,0.0,2022_10
249,0.0,2022_10
251,0.0,2022_10
250,0.0,2022_10
199,0.0,2022_10
198,0.0,2022_10
200,0.0,2022_10
186,0.0,2022_10
184,0.0,2022_10
185,0.0,2022_10
187,0.0,2022_10
188,0.0,2022_10
248,0.0,2022_10
278,0.0,2022_10
279,0.0,2022_10
207,0.0,2022_10
206,0.0,2022_10
205,0.0,2022_10
239,0.0,2022_10
270,0.0,2022_10
150,110.81,2022_10
152,12.61,2022_10
153,121.31,2022_10
151,107.96,2022_10
110,0.0,2022_10
112,0.0,2022_10
114,0.0,2022_10
113,0.0,2022_10
163,0.0,2022_10
159,0.0,2022_10
158,0.0,2022_10
160,63.13,2022_10
164,0.0,2022_10
162,0.0,2022_10
161,0.0,2022_10
181,0.0,2022_10
117,0.0,2022_10
119,0.0,2022_10
116,0.0,2022_10
118,0.0,2022_10
115,0.0,2022_10
172,0.0,2022_10
176,0.0,2022_10
173,0.0,2022_10
177,0.0,2022_10
174,0.0,2022_10
175,0.0,2022_10
194,0.0,2022_10
196,0.0,2022_10
195,0.0,2022_10
197,0.0,2022_10
253,0.0,2022_10
252,0.0,2022_10
254,0.0,2022_10
277,0.0,2022_10
169,0.0,2022_10
170,0.0,2022_10
276,0.0,2022_10
171,0.0,2022_10
273,0.0,2022_10
219,0.0,2022_10
221,0.0,2022_10
220,0.0,2022_10
211,0.0,2022_10
210,0.0,2022_10
208,0.0,2022_10
215,0.0,2022_10
214,0.0,2022_10
213,0.0,2022_10
216,0.0,2022_10
212,0.0,2022_10
272,0.0,2022_10
178,0.0,2022_10
275,0.0,2022_10
179,0.0,2022_10
255,0.0,2022_10
189,0.0,2022_10
190,0.0,2022_10
192,0.0,2022_10
191,0.0,2022_10
193,0.0,2022_10
104,0.0,2022_10
103,0.0,2022_10
101,0.0,2022_10
102,0.0,2022_10
105,0.0,2022_10
142,0.0,2022_10
146,0.0,2022_10
147,11.85,2022_10
141,0.0,2022_10
145,142.15,2022_10
144,0.0,2022_10
281,0.0,2022_10
271,0.0,2022_10
128,0.0,2022_10
129,0.0,2022_10
126,0.0,2022_10
127,0.0,2022_10
134,0.0,2022_10
136,0.0,2022_10
133,0.0,2022_10
135,0.0,2022_10
132,0.0,2022_10
131,0.0,2022_10
130,0.0,2022_10
226,0.0,2022_10
224,0.0,2022_10
225,0.0,2022_10
228,0.0,2022_10
222,0.0,2022_10
223,0.0,2022_10
227,0.0,2022_10
166,0.0,2022_10
167,0.0,2022_10
168,0.0,2022_10
165,0.0,2022_10
137,0.0,2022_10
139,0.0,2022_10
138,0.0,2022_10
140,0.0,2022_10
257,0.0,2022_10
256,0.0,2022_10
156,42.99,2022_10
155,0.0,2022_10
157,0.0,2022_10
154,0.0,2022_10
247,0.0,2022_10
246,0.0,2022_10
245,0.0,2022_10
268,0.0,2022_10
280,0.0,2022_10
202,0.0,2022_10
262,98.51,2022_06
234,191.45,2022_06
261,781.64,2022_06
243,3918.05,2022_06
269,3918.05,2022_06
260,203.56,2022_06
230,203.56,2022_06
259,2746.69,2022_06
233,269.56,2022_06
122,10437.2,2022_06
264,214.44,2022_06
266,3723.63,2022_06
121,8453.98,2022_06
120,4674.41,2022_06
265,4979.17,2022_06
124,3705.3,2022_06
123,11263.58,2022_06
249,8.99,2022_06
251,418.86,2022_06
250,664.04,2022_06
199,1391.07,2022_06
198,9.8,2022_06
200,2052.7,2022_06
186,0.0,2022_06
184,2913.6000000000004,2022_06
185,8545.4,2022_06
187,3365.97,2022_06
188,952.94,2022_06
248,0.0,2022_06
278,0.0,2022_06
279,0.0,2022_06
207,490.07,2022_06
206,75.88,2022_06
205,117.76,2022_06
239,4233.53,2022_06
270,4513.4,2022_06
150,268.93,2022_06
152,960.21,2022_06
153,713.91,2022_06
151,752.74,2022_06
110,25.15,2022_06
112,370.86,2022_06
114,119.85,2022_06
113,1578.36,2022_06
163,0.0,2022_06
159,6.24,2022_06
158,0.0,2022_06
160,171.62,2022_06
164,0.0,2022_06
162,4.98,2022_06
161,27.65,2022_06
181,629.7,2022_06
117,38.42,2022_06
119,0.0,2022_06
116,1195.57,2022_06
118,0.0,2022_06
115,580.74,2022_06
172,347.57000000000005,2022_06
176,0.0,2022_06
173,0.0,2022_06
177,0.0,2022_06
174,0.0,2022_06
175,0.0,2022_06
194,2725.04,2022_06
196,204.42,2022_06
195,461.83,2022_06
197,52.14,2022_06
253,798.0,2022_06
252,1049.5,2022_06
254,224.0,2022_06
277,0.0,2022_06
169,0.0,2022_06
170,0.0,2022_06
276,0.0,2022_06
171,0.0,2022_06
273,0.0,2022_06
219,6.8100000000000005,2022_06
221,0.0,2022_06
220,0.0,2022_06
211,5571.76,2022_06
210,3415.06,2022_06
208,3430.63,2022_06
215,0.0,2022_06
214,0.0,2022_06
213,0.0,2022_06
216,0.0,2022_06
212,0.0,2022_06
272,39.36,2022_06
178,0.0,2022_06
275,0.0,2022_06
179,0.0,2022_06
255,750.88,2022_06
189,3267.74,2022_06
190,1639.22,2022_06
192,350.36,2022_06
191,3378.03,2022_06
193,2060.57,2022_06
104,483.64,2022_06
103,623.38,2022_06
101,51.760000000000005,2022_06
102,330.16,2022_06
105,130.97,2022_06
142,310.13,2022_06
146,38.2,2022_06
147,324.56,2022_06
141,478.79,2022_06
145,1283.66,2022_06
144,14.54,2022_06
281,273.59,2022_06
271,99.2,2022_06
128,5074.1,2022_06
129,302.76,2022_06
126,656.0799999999999,2022_06
127,0.0,2022_06
134,3973.41,2022_06
136,12400.65,2022_06
133,0.0,2022_06
135,6582.76,2022_06
132,0.0,2022_06
131,95.9,2022_06
130,72.80000000000001,2022_06
226,1797.94,2022_06
224,673.74,2022_06
225,1052.13,2022_06
228,632.98,2022_06
222,747.5699999999999,2022_06
223,974.58,2022_06
227,984.87,2022_06
166,106.5,2022_06
167,0.0,2022_06
168,0.0,2022_06
165,0.0,2022_06
137,451.54,2022_06
139,76.54,2022_06
138,484.46,2022_06
140,0.0,2022_06
257,82.78,2022_06
256,2226.23,2022_06
156,219.3,2022_06
155,461.79,2022_06
157,0.0,2022_06
154,95.0,2022_06
247,286.44,2022_06
246,641.31,2022_06
245,58.34,2022_06
268,553.12,2022_06
280,0.0,2022_06
202,1719.75,2022_06
262,0.0,2021_08
234,0.0,2021_08
261,0.0,2021_08
243,0.0,2021_08
269,0.0,2021_08
260,0.0,2021_08
230,0.0,2021_08
259,0.0,2021_08
233,5.66,2021_08
122,0.0,2021_08
264,0.0,2021_08
266,0.0,2021_08
121,0.0,2021_08
120,0.0,2021_08
265,0.0,2021_08
124,0.0,2021_08
123,0.0,2021_08
249,0.0,2021_08
251,0.0,2021_08
250,0.27,2021_08
199,0.0,2021_08
198,0.0,2021_08
200,689.6899999999999,2021_08
186,0.0,2021_08
184,0.0,2021_08
185,0.0,2021_08
187,0.0,2021_08
188,0.0,2021_08
248,0.0,2021_08
278,0.0,2021_08
279,0.0,2021_08
207,335.13,2021_08
206,85.95,2021_08
205,179.31,2021_08
239,0.0,2021_08
270,0.0,2021_08
150,600.5699999999999,2021_08
152,592.43,2021_08
153,127.47,2021_08
151,196.93,2021_08
110,0.0,2021_08
112,0.0,2021_08
114,0.0,2021_08
113,0.0,2021_08
163,0.0,2021_08
159,0.0,2021_08
158,0.0,2021_08
160,304.32,2021_08
164,0.0,2021_08
162,0.0,2021_08
161,0.0,2021_08
181,0.0,2021_08
117,0.0,2021_08
119,0.0,2021_08
116,0.0,2021_08
118,0.0,2021_08
115,0.0,2021_08
172,0.0,2021_08
176,0.0,2021_08
173,0.0,2021_08
177,0.0,2021_08
174,0.0,2021_08
175,0.0,2021_08
194,0.0,2021_08
196,0.0,2021_08
195,0.0,2021_08
197,0.0,2021_08
253,0.0,2021_08
252,0.0,2021_08
254,0.0,2021_08
277,85.98,2021_08
169,121.32,2021_08
170,0.0,2021_08
276,109.77,2021_08
171,0.0,2021_08
273,0.0,2021_08
219,0.0,2021_08
221,0.0,2021_08
220,0.0,2021_08
211,0.0,2021_08
210,0.0,2021_08
208,0.0,2021_08
215,0.0,2021_08
214,0.0,2021_08
213,0.0,2021_08
216,0.0,2021_08
212,0.0,2021_08
272,0.0,2021_08
178,0.0,2021_08
275,0.0,2021_08
179,0.0,2021_08
255,0.0,2021_08
189,0.0,2021_08
190,0.0,2021_08
192,0.0,2021_08
191,0.0,2021_08
193,0.0,2021_08
104,0.0,2021_08
103,0.0,2021_08
101,0.0,2021_08
102,0.0,2021_08
105,0.0,2021_08
142,264.52,2021_08
146,10.66,2021_08
147,0.0,2021_08
141,0.0,2021_08
145,1537.37,2021_08
144,0.0,2021_08
281,754.1100000000001,2021_08
271,0.0,2021_08
128,0.0,2021_08
129,0.0,2021_08
126,0.0,2021_08
127,0.0,2021_08
134,0.0,2021_08
136,0.0,2021_08
133,5.94,2021_08
135,0.0,2021_08
132,0.0,2021_08
131,81.17999999999999,2021_08
130,61.52,2021_08
226,0.0,2021_08
224,0.0,2021_08
225,0.0,2021_08
228,0.0,2021_08
222,0.0,2021_08
223,0.0,2021_08
227,0.0,2021_08
166,189.16,2021_08
167,0.0,2021_08
168,0.0,2021_08
165,38.69,2021_08
137,20.88,2021_08
139,22.95,2021_08
138,0.0,2021_08
140,0.0,2021_08
257,0.0,2021_08
256,0.0,2021_08
156,158.96,2021_08
155,0.0,2021_08
157,0.0,2021_08
154,85.8,2021_08
247,0.0,2021_08
246,0.0,2021_08
245,0.0,2021_08
268,0.0,2021_08
280,232.8,2021_08
202,904.15,2021_08
